id,x1,x2,y
169,1.7303325631123787,0.1863573001951483,1
170,1.9966809702990171,0.5801205660077375,1
171,-0.07109606138506197,2.9733744867769256,2
172,-0.5255729958751758,3.515094765736548,2
173,-1.6077156261656464,2.214023225342676,2
174,-1.3279145188167176,4.906614179928514,2
175,1.2018787330175988,4.753499427680382,0
176,4.581635761788876,2.6675850481346703,1
177,0.7146246328355943,4.121542543658447,0
178,-0.21258917923753384,3.7969709731497026,0
179,-2.2892655499495147,1.4709419265773143,2
180,1.0739950462613506,4.8867410072016835,0
181,1.5435603563991644,4.081112226933236,0
182,1.6426531605784094,3.843067540059837,0
183,0.5528709520511652,-0.8800032947957694,1
184,2.5918640419997017,1.3023591155522372,1
185,1.7476760272233407,5.333226156231158,0
186,0.1588882894373982,1.269836054966943,2
187,2.1068424642027668,1.7649402887463648,1
188,-1.4141660719861682,3.5751499516379,2
189,0.005165508102010441,4.6186045319642135,0
190,0.6324726128065352,2.819988415382335,1
191,-1.207785613135623,3.2251470418387136,2
192,3.0857057888484825,-1.149659953120025,1
193,-0.17886823279718667,3.8255810593210215,2
194,-0.6137020889697278,5.129186594572616,2
195,1.433685684767486,3.3391753137146614,0
196,-1.393316826680108,5.167839627946038,0
197,-0.2691597957258671,0.8312472819125802,2
198,1.2521261340912497,0.4333259685024452,1
199,1.3353269892909831,0.004089257623745568,1
200,1.1182232418672746,3.984458910303295,0
201,-2.2996758962001076,3.7999388606961335,2
202,1.297396661007712,0.8475795656531148,1
203,2.262254085626788,2.796788929234118,0
204,1.1845450566233553,5.2804263639321025,0
205,-4.521516873449524,3.798819822414094,2
206,-3.324359817588803,1.854449323178516,2
207,-3.1761209876390373,4.3164443534586585,2
208,1.1588977988806977,-1.0650683492028152,1
209,-0.29421491993923854,5.273184035606401,0
210,-1.3116635455822938,1.9115167396545725,2
211,2.715142756001006,5.298181718763889,0
212,1.3470950798275971,4.445849132635626,0
213,0.5094245324937325,2.8868812143221305,0
214,2.294413102086665,2.2955599210246724,1
215,-1.8534649909011132,2.9096723790635086,2
216,3.235579029237347,4.2615301757877475,0
217,-1.994397186879759,2.055388961608389,2
218,-0.7218357408857594,4.691067802843453,0
219,-1.0544143892349993,6.368280188807709,0
220,-2.7794973547252244,2.3315622361219903,2
221,1.4300519911821792,2.4740469164438585,0
222,-0.9275346406996083,2.66156536764348,2
223,-1.690158962055084,2.831426978622076,2
224,0.8425685188780558,5.3815311334246525,0
225,1.466038534922728,0.4491986537338776,1
226,-0.6376277690114565,4.091047047234421,0
227,1.8407062774060008,3.561622307041948,0
228,0.7520111442948547,4.00153759699332,0
229,-1.9943450228478117,2.0577288764084596,2
230,-2.1698565665747958,3.067997488339252,2
231,1.0549371724791725,2.571649366948647,1
232,0.28122779735707004,3.354520735962416,2
233,0.5740215592355795,-0.3748944750943801,1
234,1.723458412751127,3.114842372244654,0
235,2.1298539279764315,-0.17943540946605796,1
236,0.528104715865787,3.654449399718002,0
237,2.652174002680832,-0.08962303351971557,1
238,-0.17146131062748715,2.519734132583048,2
239,-1.9556060788077343,2.2800417048595385,2
240,-2.267770717425978,2.3095911112516276,2
241,-0.9227672727792212,1.2882986585846845,2
242,-0.8838494678826126,3.5061071904510595,2
243,-1.096132878276264,2.7679906695999836,2
244,0.9867700992673155,6.089657821354225,0
245,-2.3356215452014393,1.813758275533861,2
246,-3.6480804581243413,1.0790356575746243,2
247,-1.387903738594685,4.324121509153633,0
248,2.0950342560193733,-0.6693310509236656,1
249,3.0159609198935375,2.226726506477619,1
250,0.7068544336767579,2.162646989794193,1
251,2.611230201142676,1.7901375472694672,1
252,-2.342179674358364,4.719096252141657,2
253,-2.5675032433070504,2.6022791379472645,2
254,1.0121380233975223,0.040585471266772144,1
255,0.5768210492836199,4.673843215295909,0
256,1.9404921966620798,1.20641490177455,1
257,-0.07228288652059756,2.883769390269415,0
258,-1.274572581837384,2.527084265252109,2
259,1.2931530095103798,0.009883523302001485,1
260,0.338833052994266,3.9065155131195923,0
261,1.9270255474051758,0.6258920934472402,1
262,3.2766524808920763,0.7048218313939721,1
263,1.1987182131986684,-0.6439237397338506,1
264,2.932182386797189,4.693880650136316,0
265,4.204842056300165,0.8074198102721862,1
266,-3.1532259510487357,2.7830598102387687,2
267,-2.2064970557660493,2.353564351650634,2
268,-1.6473106518863152,1.4385662813698692,2
269,0.2884324675178127,3.0897099243542696,0
270,-1.3143169667843688,4.464913758323967,2
271,0.453431472460341,0.010482718092896581,1
272,-1.5079819093397107,2.8358481081876388,2
273,0.13370354667260864,1.5012787789074822,2
274,-0.9842932297231091,3.6338211547701142,2
275,-1.485821787078026,3.511348180936362,2
276,1.0914179516865872,3.924639764568467,0
277,1.919316165869013,1.5641101602588336,0
278,-3.2571800747719912,3.5066246681406295,2
279,-1.0606139696717158,4.632713870009166,2
280,2.745696545815927,1.6943357683026083,1
281,0.4966142645385474,4.924145625791903,0
282,3.8771826192932837,0.822013189349514,1
283,2.9913966697439602,1.576043758778407,1
284,0.5650021335255797,2.393803296889569,1
285,0.323861496159475,3.912833952260789,0
286,-0.645772916122273,3.9508714558530684,2
287,-1.109103430015824,1.6776659249253525,2
288,3.426256527723999,0.38782041779945775,1
289,-0.7518807499977351,3.3507198828331166,2
290,0.6844327157986323,3.5422951156367666,0
291,-0.8277678595032116,2.619122660763187,2
292,1.6897164314468407,1.8357562008435824,1
293,1.2414730382015722,-0.5514539507989935,1
294,2.3080710268520326,0.48964895089803995,1
295,1.913012542081752,5.716115033485833,0
296,1.6747272276538312,4.30755821653466,0
297,3.574026858396458,-0.2734968015121435,1
298,1.1713397756978763,2.5222244717427986,0
299,1.743291413516665,0.057373264458630335,1
300,1.2987739925521296,1.199177717334703,1
301,3.829926082406211,0.5045104651838239,1
302,2.8259405758962215,0.7672239261546095,1
303,-1.1128126594283103,2.4106477994382,2
304,0.6288194260479318,3.722518850588065,0
305,0.8403203778681743,5.440678690051085,0
306,2.4147719210038883,0.7530968430042009,1
307,1.4201333112919208,4.637461654822657,0
308,-0.19685332656766485,6.247408513097683,0
309,0.5126741039004008,4.785268801221852,0
310,-1.079879856336227,3.023602256800278,2
311,0.844361438766528,4.708549139488888,0
312,1.1536668275470952,2.7170737473374573,2
313,0.6283579292203425,4.46013629655237,0
314,-1.4879953073656904,3.5444465120784834,2
315,1.3988038464613464,-1.9368908453367655,1
316,-0.9600097273000119,4.492565924242219,0
317,2.5842111398494603,1.143811448622781,1
318,1.3722767912081404,3.210725818717884,0
319,2.27951974239856,-0.7810247028907198,1
320,2.987526760009632,4.2591919009925325,0
321,1.0828646320803803,2.243884733160237,1
322,-2.899946564172801,1.8501402503140163,2
323,0.9592496646850545,4.682939063003472,0
324,2.4197487706733836,2.368985616080275,1
325,-0.7090421820369096,3.1560824533551615,2
326,3.4664395853224894,1.6834674867691093,1
327,-3.1316425430828927,4.376597011009117,2
328,0.5916246554039772,3.859951234293192,0
329,2.490075479164036,1.4377581204627428,1
330,0.8602807161642176,0.3972539926336729,1
331,-2.892066890447074,4.86498090415348,2
332,-2.538678097327394,3.0028503983708306,2
333,-3.0849025414053015,2.410847491567785,2
334,0.5411165268248577,6.153051055927731,0
335,-2.520265388645041,4.959954411160076,2
336,0.8581060334179254,3.6236091234515397,0
337,-0.42860047248939304,2.780043082737029,2
338,-0.3396373319650261,3.8422027226336812,0
339,1.8139297299797734,0.01947331712786371,1
340,-0.04177179674086973,4.225932571507539,0
341,1.202681674262231,0.9206234155458883,1
342,2.8106632170962165,1.7650710712928548,1
343,-1.1425806080106602,3.927594116144837,2
344,3.4405290681551084,0.5945654065138641,1
345,2.8279623585352596,-0.7639346311766269,1
346,2.157648679834781,3.6718835694432226,0
347,3.0278033105754147,3.0315319071424742,1
348,0.7342502486762755,5.822048497804095,0
349,2.4963004287060295,1.0764565256711167,1
350,1.3280501892278533,4.683022860983977,0
351,0.5626510977867477,3.5563325160076324,0
352,-1.7098089940788563,3.814130686689282,2
353,-0.1240592731216621,3.253726982738436,2
354,2.0656168359991773,1.6176974192795897,1
355,-1.6868438009789481,2.085924768115998,2
356,1.8341940028388315,5.444889194105963,0
357,1.1203136497073731,5.758060834411365,0
358,0.34818251890491614,3.822760208987602,0
359,1.838866089874946,1.6481682344734572,0
360,1.1962951329885356,-0.0012784965275991489,1
361,-2.3665364603950967,1.5496371659947321,2
362,1.4297104863236245,1.8898004884564426,1
363,2.9766759192434593,1.3584781370867673,1
364,-1.9272528282353287,1.4455593328666332,2
365,-1.414346482315451,2.2623372318487647,2
366,0.25067270008291076,2.9204233720533344,0
367,-2.186846718324243,3.1308994287630103,2
368,1.189750127456664,3.0952136737151688,0
369,2.887918260897356,1.224729869058959,1
370,2.0404098180781753,1.719069596962748,1
371,2.2145179898065805,-1.0608852951986019,1
372,0.4164602143107001,0.16435085235427116,1
373,0.700599543985938,3.5940593616015017,0
374,-2.3627600807035267,1.975788672460007,2
375,1.136154076562934,1.090417509003153,1
376,-0.2571392629076015,2.208028079187019,2
377,0.1629058193422922,2.837362999645876,0
378,-2.730639205421685,3.3349257643007264,2
379,-2.1109975600168247,3.2529878815291218,2
380,1.1401986509990816,4.400108683369587,0
381,-0.5727144323231405,3.462027013691131,2
382,-0.6404124738622895,2.6457505053149144,2
383,1.7145751775549476,-0.3655092521472174,1
384,2.3853026359431895,3.1236079916761956,1
385,-1.924816111812747,3.7004611421751004,2
386,-1.7351891163169018,4.492253498808695,2
387,0.8776385589502471,-0.24253264099702476,1
388,-1.9976465114046327,3.190678650863387,2
389,3.015315262582806,0.48116457750124436,1
390,-1.3722351795755732,3.9594506501517044,2
391,-0.7015317811343906,2.619559092337289,2
392,1.4638648536247671,2.022082844448305,1
393,1.7965918758079167,5.6637358691278745,0
394,2.1550496497061458,4.123862491636039,0
395,-3.118351888679937,2.9211044777762787,2
396,1.2558451218897813,1.1384511696798754,1
397,-1.4403208330564863,4.337137307244074,2
398,2.0219482385877248,-0.6331398374615558,1
399,2.5681039790256346,0.5713451977796187,1
400,1.9116880097165574,0.5156382109875532,1
401,0.622276167293011,2.928836034030371,0
402,-0.6066683187885868,4.914166706555595,0
403,0.5889432611385428,4.001484576873055,0
404,0.9506509239064072,0.8667274026639779,1
405,-2.3620967034133886,1.9711418503759333,2
406,0.2715698026902613,5.247048052417885,0
407,1.7544836449568508,0.23705506596094483,1
408,2.4761858056085346,1.1442658461992712,1
409,-1.1230079923859315,4.854594723735675,2
410,0.377616141623509,3.1878903414879955,0
411,0.8657294213140224,5.32396003916419,0
412,-0.4232100557597551,3.318412945931829,2
413,1.5195819699340147,4.742830285120433,0
414,-0.8390226220471508,2.9677395279329453,2
415,3.359414853410437,5.248266814438804,0
416,1.2035383241792879,2.7203872600658965,1
417,-0.05978849375492956,2.303029098662357,1
418,3.351417388960761,1.5141229725640921,1
419,-2.4840621114973156,3.931854415445284,2
420,-1.2792941508556943,3.2812804838127865,0
421,-1.509388399943687,3.2415080259422413,2
422,2.265116999355933,-0.34296093961829066,1
423,0.7856165849650957,3.9089378134149397,0
424,2.3408019266489664,3.6143381428984522,0
425,1.2553538982922132,0.6775878801175812,1
426,-1.18867853953679,3.569663523033739,2
427,2.4034367566746866,1.5609217496171108,1
428,1.2647444995998007,-0.009636461587390177,1
429,-1.4592697831549857,2.4548605072240717,2
430,0.21212615464005202,2.8659958536468118,0
431,-1.5131555258863718,1.0731810977050766,2
432,-1.6829021594502458,4.910106851807771,0
433,-1.3760858068893116,2.6624114751453534,2
434,-0.8493469796341883,4.22506610641438,2
435,0.3670374936614458,0.7851976773783841,1
436,-2.0555746721573938,2.809878424552165,2
437,-1.4963574321812885,2.8809987304880558,2
438,1.705485341321341,2.921135609707911,1
439,1.766262310478645,-1.100975815645436,1
440,1.3151742037624397,6.324830888933187,0
441,0.4228442193648947,0.8305295053234151,1
442,2.859420775602749,2.9560282663059434,0
443,-0.17119857386460735,3.8659672827039557,0
444,1.0220285958479411,4.116603477422556,0
445,-1.0673191083878493,3.1979401213708027,2
446,0.04338720218816894,1.4873672655126606,1
447,0.4334086025297773,4.719837373709815,0
448,1.7788346764170408,0.6380866781038974,1
449,-0.5927242647221805,1.5263769919289032,2
450,-3.0598250666520332,1.2059120972389015,2
451,2.663423949033519,2.0126259828853392,1
452,0.17064357100712724,3.185475403126758,0
453,1.2770839999767558,2.6344386169146476,1
454,2.201140642740155,4.368643433791966,0
455,0.5810410958921407,3.144366811048477,0
456,2.4080841279272565,0.7448892363925281,1
457,-1.3123499614680334,4.555271742469927,0
458,-2.3011990937087097,2.6484924828818825,2
459,1.3875472350734785,1.224626255342394,1
460,-1.996214749501012,3.7935779401126295,2
461,-1.8711004696892866,2.665171589291516,2
462,-1.3290758453720375,3.015633063755308,2
463,0.6333476497924411,2.8956197396879415,1
464,0.9146436764508477,4.196482051157215,0
465,-1.1202469257550243,4.119580117000629,2
466,1.274508252752551,5.6301732241354205,0
467,0.4734533779039568,6.7162410069921386,0
468,2.076554416766869,5.601809299774612,0
469,0.9340986272559161,4.016900135058482,0
470,1.3526956097021245,3.2043865368641953,0
471,1.2631745665498415,1.9831930516576484,0
472,2.088357272571638,0.043502399123582336,1
473,2.1048641430610635,4.799788273792352,0
474,1.0981200482818612,-0.45076065918376407,1
475,1.6015015295736825,2.701729671841642,0
476,0.42196045197519416,3.8331496692935985,0
477,-0.07835838543851881,5.124035164773071,0
478,-0.18428200271155215,2.177946408367863,2
479,-2.3821444704727694,4.175101912162117,2
480,3.663789677381602,0.336084910334716,1
481,-2.3160061934785556,2.919130717121609,2
482,-2.450816029031907,4.330033959631754,2
483,-1.505046655002034,2.9604213353629136,2
484,0.9092670949254347,0.9447297545964305,1
485,2.421116309349736,2.1954889269115223,1
486,1.7993098522186095,0.5496172802953174,1
487,1.2998047950672444,-0.3035378590794524,1
488,-1.137810044356185,4.088923325953611,2
489,-0.37165534408262535,3.5422139391918313,0
490,3.379626271428717,0.7254628672410542,1
491,1.0257650601965858,4.797624103729346,0
492,-1.3610404905683682,4.247023544078676,2
493,1.4973349549992536,3.7279993576353236,0
494,4.069327676351346,0.5908978839109322,1
495,5.226242294723058,1.0871632974858503,1
496,1.3015630552522772,1.0353534858412843,1
497,-0.04197841452195128,0.7939922432875637,2
498,3.2460247025341027,2.8494216528496255,0
499,-0.6417164720129781,4.391647076471528,2
500,1.2934307048391838,4.823827942019258,0
501,-2.1250544657383914,1.3978429761410591,2
502,-2.8272508454402443,2.114031857301603,2
503,2.7327296907792897,0.9494840494203584,1
504,1.1162859487550927,1.9146846513511815,1
505,1.8930490738561871,1.6670938381152407,1
506,2.1062217984441673,-0.8965656115517842,1
507,0.622838329789296,2.6873131387973572,0
508,-1.2995580630784245,4.53213180861335,2
509,1.871530351436425,5.67875139384138,0
510,1.3875548008623189,2.5795854000110747,1
511,-2.510022196967613,2.019560289901107,2
512,2.074059313207136,0.30388621215926936,1
513,3.3802815743196932,1.1029962237158966,1
514,1.4080860895851173,1.3699108100257855,1
515,0.21372543267342548,2.6243972064437453,2
516,2.306265637441202,1.9524215851182196,1
517,-1.5567601348582716,2.799711476966531,2
518,2.0447794778625044,3.8504015235970024,0
519,-1.4216718761626295,2.8262228532327396,2
520,1.8331006904491862,3.652761734148243,0
521,0.08080351735281943,4.690689825307652,0
522,-2.1307435660180563,1.7683281980760046,2
523,2.5363826478217133,3.657018773959519,1
524,1.8179013426201314,4.054328747287441,0
525,2.8110078103274203,0.3585310231849469,1
526,0.3404240001676141,4.9802206223948895,0
527,2.457893052562913,-0.878224340023892,1
528,1.5994421736335092,2.3238224119572033,1
529,-1.3218173879900517,4.07941606489224,2
530,3.4477859708671503,1.9352493269885709,1
531,-0.09533625577261451,4.380096432113542,2
532,2.3746993547644086,0.7598844456521662,1
533,-1.9391757678264483,2.514423077912322,2
534,-1.0464795171041186,1.9496961974260179,2
535,1.552860895161436,4.095488571870395,0
536,-1.0796919257670738,2.3017611380096437,2
537,2.3520006939269913,1.7276498190190401,1
538,1.2895653269547918,1.4534506240208098,1
539,1.4749603534563225,5.351759483416442,0
540,2.624405010754055,4.468015082935724,0
541,0.37895400958113235,4.065865597712383,0
542,3.381729163798571,-0.06694276426832713,1
543,0.34194798486553146,3.941046161461252,0
544,0.23436211419795772,3.6719779249893656,2
545,-1.7272574932268927,1.2038361452841264,2
546,-1.2802550579694592,3.52587477073952,2
547,-0.7049481369479385,3.41481596935294,0
548,2.248131476983264,-0.259353620877931,1
549,1.0427873009296629,4.606259225188172,0
550,-1.3113509594332207,3.4858896205595427,2
551,2.7856193118098975,2.002242133509413,1
552,-2.1801887151497943,2.996396286507299,2
553,0.04352916775211724,3.0407189783461144,0
554,-1.8828555062687118,5.458113882092294,2
555,1.176106892597803,0.6665620523449403,1
556,1.2001136418594058,4.633410309576128,0
557,-0.6563644476880002,2.736019603139936,0
558,1.1755702754429602,4.253183786486724,0
559,-3.2501322639382284,4.715421648459028,2
560,1.4888276677006587,0.5899723825709351,1
561,1.6537099769335344,0.4291876152582137,1
562,0.04611357602217381,4.125198235361061,0
563,0.9305661178862602,4.5242949832055634,0
564,2.044121909591037,0.9091625598079992,1
565,0.16290562811553655,0.7198505162349242,1
566,3.7675727427761743,0.1055486393727868,1
567,2.1868414893409467,-0.507896387453953,1
568,-3.1653276389636975,1.141493644986547,2
569,-2.7866913566271756,2.9465027655209055,2
570,0.7912164075371535,3.4961388398320343,0
571,3.1725728369695423,0.37876345551308477,1
572,-0.6003457122548089,3.4759641419517884,2
573,-0.7220916239945554,2.049397634718736,1
574,3.478251017948984,1.293750244894497,1
575,0.6845075388898174,1.7633165827537902,1
576,0.01576569691334706,3.5106699647407185,0
577,2.619276056506687,-0.3868886380545904,1
578,1.0132758004566447,5.071689735181094,0
579,0.20635400410117866,4.843036518740207,0
580,4.64969210920103,0.4936313660869997,1
581,-1.3704277562756064,2.701538283037397,2
582,-3.9644683724212615,4.032806820823403,2
583,3.640088048781896,1.545631450947825,1
584,-0.9694330046174637,3.391003833313098,0
585,2.1156707630897955,3.0689615070947376,0
586,1.7053606407240318,4.4327702382058005,0
587,-2.9020884925391464,3.4188744935130693,2
588,0.9162593283159126,-0.3167377230213222,1
589,-1.5767197372875836,4.957405922888751,0
590,-2.6604968388603645,3.9146419041529383,2
591,2.7089912654656283,4.988288434307581,0
592,-1.2408914862437874,3.8964495587791657,2
593,1.616401604644087,2.686831283137556,0
594,3.2005296944521024,1.2441581019446977,1
595,-2.0166290355949323,2.6385855920547505,2
596,-2.1739575396046646,3.089125806485335,2
597,-0.9043848729169077,2.2866903195862656,2
598,-0.6535921771514932,4.117618437748161,2
599,-3.211421268646788,3.7244460292293824,2
600,2.34438802671169,1.3105344803841115,1
601,1.9509240299381854,-0.09033828255579757,1
602,1.4995467390782489,4.132240996226142,0
603,2.8072141091100735,1.4606533785240647,1
604,1.776834881977492,4.382047502610051,0
605,-3.1462639961194476,2.406841797753013,2
606,-1.394992257434493,0.9373166702641831,2
607,0.5062371958456202,4.087055856872851,0
608,1.549909204168468,0.08187211794396554,1
609,0.0884843309163823,2.322990859224463,0
610,-2.092401819596562,3.3939136447712372,2
611,-2.6062471792469006,2.803656709882943,2
612,1.1312175042434114,4.681949847050563,0
613,1.8327905111899576,0.03874375213026526,1
614,1.6539697162993678,0.58100836488583,1
615,2.216826788671046,2.4610684049668663,1
616,1.2561946775897332,4.205636937805432,0
617,0.3177171117414913,3.789553361508401,0
618,-1.02794563695242,4.680663848299282,0
619,2.2625382684064967,1.2053962346173688,1
620,-0.7089264059670997,2.638967986229883,2
621,-1.333690459988209,4.215224350426014,2
622,0.8286458620362624,1.865109809988172,1
623,1.093669832796334,2.170409083267743,2
624,-1.8903417933379567,3.6969334814661146,2
625,-1.883775541247504,3.4635395848031503,2
626,3.320345359521644,1.1091606726698149,1
627,-0.02394526884306969,2.7590162306707784,0
628,-2.643853566968629,2.882585521730207,2
629,-0.3785534325307791,2.00703188369447,2
630,-1.6882775494996847,4.712331066558196,2
631,-1.9756710263274044,1.1736945047791676,2
632,-3.1910769983880787,2.791312929693733,2
633,0.8730512267529372,4.714385829386762,0
634,0.9369872603189995,3.1356938297071926,0
635,1.9999149734104884,0.6337263113452489,1
636,2.2833208465569452,1.0991436066423697,1
637,3.4566123527248376,0.48728186628006626,1
638,-1.07075097739485,2.560303229364525,2
639,1.887053298665804,1.2755737616764118,1
640,3.9048587681125144,0.6834970037378526,1
641,0.020325078053718082,3.9578055517490034,0
642,1.8452335654432903,4.580659233294518,0
